#live:534.88,real,869.78,date:14/11/2019
495,1041.0
496,1053.0
497,967.0
498,1002.0
499,1013.0
500,1045.0
501,1038.0
502,1000.0
503,1055.0
504,984.0
505,949.0
506,1029.0
507,1011.0
508,974.0
509,1059.0
510,975.0
511,978.0
512,1009.0
513,972.0
514,947.0
515,934.0
516,954.0
517,1004.0
518,1012.0
519,1035.0
520,983.0
521,962.0
522,972.0
523,941.0
524,974.0
525,943.0
526,925.0
527,970.0
528,892.0
529,946.0
530,952.0
531,965.0
532,1005.0
533,908.0
534,962.0
535,973.0
536,918.0
537,935.0
538,985.0
539,979.0
540,977.0
541,884.0
542,982.0
543,951.0
544,977.0
545,932.0
546,918.0
547,953.0
548,953.0
549,935.0
550,930.0
551,927.0
552,969.0
553,927.0
554,921.0
555,949.0
556,924.0
557,942.0
558,1001.0
559,956.0
560,941.0
561,919.0
562,916.0
563,968.0
564,926.0
565,915.0
566,934.0
567,925.0
568,889.0
569,977.0
570,944.0
571,931.0
572,918.0
573,922.0
574,961.0
575,987.0
576,977.0
577,913.0
578,904.0
579,888.0
580,916.0
581,909.0
582,885.0
583,890.0
584,892.0
585,919.0
586,1045.0
587,869.0
588,944.0
589,944.0
590,854.0
591,908.0
592,863.0
593,946.0
594,906.0
595,903.0
596,933.0
597,877.0
598,945.0
599,931.0
600,926.0
601,916.0
602,859.0
603,918.0
604,943.0
605,837.0
606,858.0
607,925.0
608,900.0
609,884.0
610,960.0
611,944.0
612,923.0
613,884.0
614,938.0
615,911.0
616,877.0
617,890.0
618,866.0
619,907.0
620,885.0
621,921.0
622,941.0
623,929.0
624,942.0
625,904.0
626,927.0
627,908.0
628,901.0
629,861.0
630,922.0
631,925.0
632,868.0
633,903.0
634,933.0
635,896.0
636,916.0
637,924.0
638,879.0
639,873.0
640,868.0
641,902.0
642,839.0
643,889.0
644,878.0
645,906.0
646,919.0
647,895.0
648,902.0
649,883.0
650,904.0
651,884.0
652,865.0
653,948.0
654,850.0
655,915.0
656,893.0
657,917.0
658,877.0
659,905.0
660,899.0
661,852.0
662,886.0
663,981.0
664,885.0
665,905.0
666,874.0
667,872.0
668,904.0
669,843.0
670,899.0
671,904.0
672,942.0
673,846.0
674,916.0
675,917.0
676,922.0
677,901.0
678,894.0
679,917.0
680,908.0
681,899.0
682,923.0
683,943.0
684,909.0
685,907.0
686,863.0
687,873.0
688,893.0
689,852.0
690,851.0
691,880.0
692,906.0
693,830.0
694,847.0
695,902.0
696,889.0
697,885.0
698,891.0
699,866.0
700,859.0
701,877.0
702,903.0
703,877.0
704,859.0
705,879.0
706,896.0
707,866.0
708,879.0
709,896.0
710,862.0
711,929.0
712,873.0
713,874.0
714,922.0
715,863.0
716,943.0
717,872.0
718,834.0
719,887.0
720,846.0
721,922.0
722,872.0
723,896.0
724,951.0
725,894.0
726,887.0
727,862.0
728,903.0
729,867.0
730,913.0
731,893.0
732,881.0
733,942.0
734,935.0
735,941.0
736,945.0
737,913.0
738,929.0
739,924.0
740,921.0
741,921.0
742,890.0
743,976.0
744,964.0
745,1079.0
746,1065.0
747,1082.0
748,999.0
749,980.0
750,888.0
751,896.0
752,894.0
753,992.0
754,938.0
755,967.0
756,1028.0
757,1057.0
758,997.0
759,1022.0
760,955.0
761,939.0
762,856.0
763,892.0
764,902.0
765,922.0
766,895.0
767,876.0
768,898.0
769,859.0
770,856.0
771,868.0
772,909.0
773,889.0
774,857.0
775,863.0
776,905.0
777,876.0
778,863.0
779,892.0
780,866.0
781,842.0
782,921.0
783,863.0
784,878.0
785,877.0
786,847.0
787,893.0
788,841.0
789,860.0
790,928.0
791,844.0
792,901.0
793,920.0
794,904.0
795,926.0
796,954.0
797,937.0
798,964.0
799,941.0
800,879.0
801,907.0
802,873.0
803,882.0
804,956.0
805,929.0
806,1015.0
807,946.0
808,968.0
809,897.0
810,929.0
811,965.0
812,898.0
813,899.0
814,886.0
815,858.0
816,912.0
817,909.0
818,835.0
819,933.0
820,918.0
821,881.0
822,898.0
823,885.0
824,880.0
825,886.0
826,908.0
827,884.0
828,902.0
829,909.0
830,895.0
831,891.0
832,821.0
833,816.0
834,871.0
835,858.0
836,842.0
837,833.0
838,902.0
839,890.0
840,940.0
841,834.0
842,886.0
843,852.0
844,859.0
845,868.0
846,855.0
847,875.0
848,931.0
849,855.0
850,892.0
851,862.0
852,862.0
853,904.0
854,813.0
855,875.0
856,882.0
857,916.0
858,919.0
859,933.0
860,901.0
861,894.0
862,892.0
863,851.0
864,894.0
865,916.0
866,835.0
867,977.0
868,876.0
869,839.0
870,954.0
871,904.0
872,919.0
873,898.0
874,901.0
875,913.0
876,936.0
877,895.0
878,924.0
879,911.0
880,905.0
881,958.0
882,930.0
883,897.0
884,916.0
885,1009.0
886,913.0
887,971.0
888,966.0
889,985.0
890,953.0
891,989.0
892,976.0
893,980.0
894,1058.0
895,932.0
896,1040.0
897,1051.0
898,969.0
899,1039.0
900,979.0
901,1033.0
902,1076.0
903,1012.0
904,1093.0
905,1085.0
906,1051.0
907,1089.0
908,1046.0
909,1035.0
910,1073.0
911,1024.0
912,1084.0
913,1063.0
914,1072.0
915,1053.0
916,1069.0
917,1080.0
918,1156.0
919,1024.0
920,1059.0
921,1055.0
922,1102.0
923,1046.0
924,1100.0
925,1068.0
926,1052.0
927,1116.0
928,1051.0
929,1063.0
930,1070.0
931,1035.0
932,1029.0
933,1103.0
934,1003.0
935,1062.0
936,1079.0
937,1005.0
938,1033.0
939,1047.0
940,1086.0
941,1039.0
942,1025.0
943,1028.0
944,1055.0
945,1053.0
946,1047.0
947,1087.0
948,1042.0
949,1095.0
950,1046.0
951,1041.0
952,1104.0
953,1043.0
954,1083.0
955,1065.0
956,1074.0
957,1027.0
958,1063.0
959,1012.0
960,1027.0
961,1034.0
962,1040.0
963,1106.0
964,975.0
965,999.0
966,968.0
967,1055.0
968,1042.0
969,1049.0
970,988.0
971,1062.0
972,1007.0
973,1033.0
974,1051.0
975,984.0
976,1008.0
977,1003.0
978,1012.0
979,999.0
980,1039.0
981,988.0
982,990.0
983,982.0
984,1070.0
985,1003.0
986,978.0
987,1025.0
988,979.0
989,1049.0
990,1016.0
991,973.0
992,1029.0
993,1003.0
994,1002.0
995,1025.0
996,953.0
997,997.0
998,966.0
999,1044.0
1000,1041.0
1001,982.0
1002,954.0
1003,1026.0
1004,985.0
1005,970.0
1006,961.0
1007,1014.0
1008,989.0
1009,971.0
1010,979.0
1011,995.0
1012,961.0
1013,963.0
1014,979.0
1015,1009.0
1016,999.0
1017,996.0
1018,1008.0
1019,902.0
1020,970.0
1021,975.0
1022,953.0
1023,1028.0
1024,971.0
1025,1009.0
1026,957.0
1027,949.0
1028,1009.0
1029,925.0
1030,994.0
1031,1009.0
1032,985.0
1033,951.0
1034,990.0
1035,942.0
1036,969.0
1037,1036.0
1038,1025.0
1039,1007.0
1040,997.0
1041,987.0
1042,1008.0
1043,1020.0
1044,988.0
1045,1056.0
1046,1014.0
1047,987.0
1048,1022.0
1049,1031.0
1050,1032.0
1051,967.0
1052,1002.0
1053,952.0
1054,996.0
1055,1053.0
1056,1001.0
1057,1015.0
1058,983.0
1059,1029.0
1060,1028.0
1061,1008.0
1062,1060.0
1063,1058.0
1064,981.0
1065,946.0
1066,1091.0
1067,1017.0
1068,1042.0
1069,985.0
1070,993.0
1071,1004.0
1072,1005.0
1073,1034.0
1074,1029.0
1075,998.0
1076,980.0
1077,1011.0
1078,975.0
1079,1014.0
1080,1072.0
1081,995.0
1082,1063.0
1083,1006.0
1084,1007.0
1085,1010.0
1086,960.0
1087,939.0
1088,909.0
1089,955.0
1090,948.0
1091,915.0
1092,1055.0
1093,1025.0
1094,1025.0
1095,1008.0
1096,968.0
1097,948.0
1098,989.0
1099,1018.0
1100,1033.0
1101,951.0
1102,944.0
1103,985.0
1104,1012.0
1105,941.0
1106,1011.0
1107,968.0
1108,942.0
1109,1005.0
1110,964.0
1111,956.0
1112,956.0
1113,945.0
1114,986.0
1115,975.0
1116,940.0
1117,967.0
1118,947.0
1119,955.0
1120,975.0
1121,997.0
1122,1061.0
1123,965.0
1124,953.0
1125,960.0
1126,983.0
1127,1006.0
1128,949.0
1129,967.0
1130,977.0
1131,1010.0
1132,956.0
1133,963.0
1134,982.0
1135,965.0
1136,974.0
1137,980.0
1138,953.0
1139,1002.0
1140,952.0
1141,1063.0
1142,987.0
1143,959.0
1144,965.0
1145,981.0
1146,956.0
1147,905.0
1148,910.0
1149,972.0
1150,904.0
1151,896.0
1152,956.0
1153,980.0
1154,974.0
1155,915.0
1156,981.0
1157,958.0
1158,899.0
1159,993.0
1160,982.0
1161,935.0
1162,975.0
1163,977.0
1164,934.0
1165,972.0
1166,963.0
1167,934.0
1168,926.0
1169,970.0
1170,1011.0
1171,909.0
1172,932.0
1173,956.0
1174,823.0
1175,901.0
1176,974.0
1177,899.0
1178,950.0
1179,921.0
1180,919.0
1181,942.0
1182,973.0
1183,934.0
1184,907.0
1185,905.0
1186,916.0
1187,918.0
1188,900.0
1189,957.0
1190,1022.0
1191,924.0
1192,930.0
1193,848.0
1194,897.0
1195,903.0
1196,913.0
1197,959.0
1198,912.0
1199,931.0
1200,897.0
1201,947.0
1202,983.0
1203,954.0
1204,919.0
1205,934.0
1206,939.0
1207,914.0
1208,922.0
1209,856.0
1210,923.0
1211,909.0
1212,956.0
1213,941.0
1214,946.0
1215,957.0
1216,932.0
1217,926.0
1218,917.0
1219,887.0
1220,891.0
1221,920.0
1222,961.0
1223,904.0
1224,962.0
1225,835.0
1226,881.0
1227,905.0
1228,899.0
1229,912.0
1230,867.0
1231,896.0
1232,928.0
1233,915.0
1234,927.0
1235,897.0
1236,942.0
1237,950.0
1238,916.0
1239,896.0
1240,941.0
1241,943.0
1242,918.0
1243,910.0
1244,893.0
1245,902.0
1246,877.0
1247,896.0
1248,891.0
1249,874.0
1250,884.0
1251,925.0
1252,883.0
1253,963.0
1254,913.0
1255,878.0
1256,883.0
1257,883.0
1258,934.0
1259,920.0
1260,881.0
1261,906.0
1262,917.0
1263,935.0
1264,913.0
1265,927.0
1266,937.0
1267,905.0
1268,948.0
1269,868.0
1270,975.0
1271,868.0
1272,940.0
1273,916.0
1274,915.0
1275,949.0
1276,919.0
1277,902.0
1278,889.0
1279,932.0
1280,907.0
1281,824.0
1282,920.0
1283,940.0
1284,924.0
1285,929.0
1286,922.0
1287,888.0
1288,937.0
1289,903.0
1290,895.0
1291,882.0
1292,905.0
1293,952.0
1294,928.0
1295,907.0
1296,920.0
1297,853.0
1298,990.0
1299,919.0
1300,905.0
1301,931.0
1302,862.0
1303,916.0
1304,897.0
1305,867.0
1306,875.0
1307,891.0
1308,911.0
1309,935.0
1310,929.0
1311,884.0
1312,872.0
1313,870.0
1314,905.0
1315,886.0
1316,887.0
1317,884.0
1318,929.0
1319,895.0
1320,922.0
1321,925.0
1322,892.0
1323,898.0
1324,875.0
1325,883.0
1326,904.0
1327,850.0
1328,877.0
1329,857.0
1330,904.0
1331,916.0
1332,884.0
1333,875.0
1334,890.0
1335,858.0
1336,934.0
1337,892.0
1338,900.0
1339,916.0
1340,939.0
1341,818.0
1342,889.0
1343,835.0
1344,896.0
1345,915.0
1346,932.0
1347,903.0
1348,926.0
1349,882.0
1350,838.0
1351,877.0
1352,905.0
1353,895.0
1354,930.0
1355,890.0
1356,863.0
1357,868.0
1358,933.0
1359,891.0
1360,921.0
1361,849.0
1362,888.0
1363,895.0
1364,901.0
1365,902.0
1366,883.0
1367,955.0
1368,913.0
1369,853.0
1370,949.0
1371,859.0
1372,917.0
1373,892.0
1374,898.0
1375,877.0
1376,854.0
1377,888.0
1378,884.0
1379,882.0
1380,875.0
1381,880.0
1382,916.0
1383,856.0
1384,908.0
1385,885.0
1386,873.0
1387,925.0
1388,917.0
1389,941.0
1390,903.0
1391,886.0
1392,860.0
1393,898.0
1394,921.0
1395,860.0
1396,877.0
1397,853.0
1398,825.0
1399,902.0
1400,877.0
1401,853.0
1402,880.0
1403,894.0
1404,875.0
1405,903.0
1406,889.0
1407,874.0
1408,901.0
1409,926.0
1410,878.0
1411,871.0
1412,873.0
1413,821.0
1414,867.0
1415,858.0
1416,851.0
1417,835.0
1418,899.0
1419,907.0
1420,893.0
1421,899.0
1422,887.0
1423,876.0
1424,883.0
1425,933.0
1426,858.0
1427,907.0
1428,912.0
1429,843.0
1430,895.0
1431,917.0
1432,851.0
1433,967.0
1434,880.0
1435,866.0
1436,883.0
1437,858.0
1438,873.0
1439,904.0
1440,877.0
1441,900.0
1442,805.0
1443,933.0
1444,904.0
1445,863.0
1446,845.0
1447,890.0
1448,885.0
1449,824.0
1450,847.0
1451,860.0
1452,902.0
1453,854.0
1454,899.0
1455,892.0
1456,841.0
1457,890.0
1458,895.0
1459,870.0
1460,874.0
1461,904.0
1462,893.0
1463,843.0
1464,885.0
1465,886.0
1466,912.0
1467,891.0
1468,857.0
1469,947.0
1470,906.0
1471,830.0
1472,883.0
1473,893.0
1474,872.0
1475,939.0
1476,882.0
1477,877.0
1478,903.0
1479,876.0
1480,940.0
1481,911.0
1482,886.0
1483,850.0
1484,905.0
1485,883.0
1486,904.0
1487,872.0
1488,827.0
1489,914.0
1490,920.0
1491,950.0
1492,902.0
1493,872.0
1494,912.0
1495,932.0
1496,892.0
1497,874.0
1498,863.0
1499,893.0
1500,862.0
1501,898.0
1502,932.0
1503,833.0
1504,901.0
1505,927.0
1506,943.0
1507,902.0
1508,901.0
1509,924.0
1510,843.0
1511,910.0
1512,888.0
1513,871.0
1514,860.0
1515,893.0
1516,920.0
1517,899.0
1518,910.0
1519,869.0
1520,946.0
1521,898.0
1522,912.0
1523,896.0
1524,912.0
1525,879.0
1526,881.0
1527,840.0
1528,865.0
1529,938.0
1530,843.0
1531,850.0
1532,922.0
1533,907.0
1534,876.0
1535,928.0
1536,942.0
1537,943.0
1538,904.0
1539,843.0
1540,838.0
1541,931.0
1542,880.0
1543,905.0
1544,878.0
1545,919.0
1546,872.0
1547,851.0
1548,906.0
1549,871.0
1550,906.0
1551,830.0
1552,909.0
1553,911.0
1554,849.0
1555,929.0
1556,901.0
1557,938.0
1558,933.0
1559,869.0
1560,877.0
1561,848.0
1562,931.0
1563,935.0
1564,897.0
1565,903.0
1566,958.0
1567,868.0
1568,949.0
1569,953.0
1570,941.0
1571,920.0
1572,944.0
1573,869.0
1574,873.0
1575,894.0
1576,867.0
1577,914.0
1578,871.0
1579,880.0
1580,968.0
1581,983.0
1582,926.0
1583,900.0
1584,898.0
1585,946.0
1586,904.0
1587,890.0
1588,930.0
1589,862.0
1590,920.0
1591,905.0
1592,902.0
1593,920.0
1594,926.0
1595,982.0
1596,946.0
1597,909.0
1598,908.0
1599,948.0
1600,884.0
1601,934.0
1602,909.0
1603,861.0
1604,938.0
1605,922.0
1606,861.0
1607,886.0
1608,914.0
1609,865.0
1610,1045.0
1611,926.0
1612,924.0
1613,854.0
1614,876.0
1615,903.0
1616,880.0
1617,908.0
1618,925.0
1619,923.0
1620,937.0
1621,868.0
1622,930.0
1623,954.0
1624,929.0
1625,914.0
1626,943.0
1627,874.0
1628,952.0
1629,900.0
1630,938.0
1631,929.0
1632,960.0
1633,907.0
1634,910.0
1635,986.0
1636,933.0
1637,941.0
1638,962.0
1639,928.0
1640,923.0
1641,990.0
1642,948.0
1643,955.0
1644,929.0
1645,963.0
1646,876.0
1647,875.0
1648,949.0
1649,957.0
1650,941.0
1651,901.0
1652,944.0
1653,880.0
1654,964.0
1655,933.0
1656,997.0
1657,905.0
1658,922.0
1659,926.0
1660,991.0
1661,953.0
1662,902.0
1663,1033.0
1664,959.0
1665,952.0
1666,979.0
1667,906.0
1668,903.0
1669,864.0
1670,975.0
1671,932.0
1672,985.0
1673,955.0
1674,994.0
1675,913.0
1676,957.0
1677,936.0
1678,1000.0
1679,936.0
1680,929.0
1681,919.0
1682,909.0
1683,969.0
1684,1001.0
1685,955.0
1686,938.0
1687,915.0
1688,966.0
1689,968.0
1690,965.0
1691,980.0
1692,909.0
1693,984.0
1694,941.0
1695,975.0
1696,972.0
1697,944.0
1698,959.0
1699,978.0
1700,946.0
1701,963.0
1702,988.0
1703,946.0
1704,964.0
1705,941.0
1706,957.0
1707,991.0
1708,995.0
1709,964.0
1710,957.0
1711,965.0
1712,920.0
1713,971.0
1714,1008.0
1715,976.0
1716,1005.0
1717,910.0
1718,944.0
1719,987.0
1720,965.0
1721,977.0
1722,969.0
1723,1023.0
1724,937.0
1725,951.0
1726,1040.0
1727,973.0
1728,952.0
1729,1036.0
1730,995.0
1731,1046.0
1732,1039.0
1733,1016.0
1734,1026.0
1735,960.0
1736,980.0
1737,973.0
1738,969.0
1739,1028.0
1740,982.0
1741,1026.0
1742,969.0
1743,1021.0
1744,1034.0
1745,1042.0
1746,1016.0
1747,1003.0
1748,971.0
1749,992.0
1750,1022.0
1751,979.0
1752,999.0
1753,1018.0
1754,984.0
1755,1026.0
1756,1012.0
1757,1021.0
1758,1000.0
1759,1025.0
1760,973.0
1761,998.0
1762,1002.0
1763,1048.0
1764,1054.0
1765,1003.0
1766,1035.0
1767,1040.0
1768,1057.0
1769,1014.0
1770,994.0
1771,1049.0
1772,1032.0
1773,1046.0
1774,994.0
1775,974.0
1776,1065.0
1777,1050.0
1778,1083.0
1779,1064.0
1780,992.0
1781,1071.0
1782,1037.0
1783,996.0
1784,976.0
1785,1022.0
1786,1030.0
1787,1034.0
1788,1030.0
1789,1073.0
1790,1027.0
1791,963.0
1792,1012.0
1793,1066.0
1794,1071.0
1795,1010.0
1796,1087.0
1797,1034.0
1798,1038.0
1799,1042.0
1800,1107.0
1801,985.0
1802,1072.0
1803,989.0
1804,1015.0
1805,1057.0
1806,1123.0
1807,1084.0
1808,1057.0
1809,1071.0
1810,1051.0
1811,1141.0
1812,1103.0
1813,1055.0
1814,1051.0
1815,1023.0
1816,1107.0
1817,1076.0
1818,1100.0
1819,1088.0
1820,1138.0
1821,1160.0
1822,1107.0
1823,1073.0
1824,1046.0
1825,1077.0
1826,1087.0
1827,1134.0
1828,1078.0
1829,1057.0
1830,1073.0
1831,1081.0
1832,1092.0
1833,1065.0
1834,1106.0
1835,1130.0
1836,1087.0
1837,1062.0
1838,1081.0
1839,1091.0
1840,1122.0
1841,1142.0
1842,1088.0
1843,1056.0
1844,1087.0
1845,1147.0
1846,1127.0
1847,1112.0
1848,1077.0
1849,1108.0
1850,1120.0
1851,1093.0
1852,1142.0
1853,1146.0
1854,1126.0
1855,1099.0
1856,1130.0
1857,1131.0
1858,1128.0
1859,1198.0
1860,1173.0
1861,1154.0
1862,1071.0
1863,1134.0
1864,1122.0
1865,1157.0
1866,1099.0
1867,1189.0
1868,1163.0
1869,1149.0
1870,1127.0
1871,1125.0
1872,1066.0
1873,1107.0
1874,1236.0
1875,1148.0
1876,1125.0
1877,1100.0
1878,1184.0
1879,1168.0
1880,1195.0
1881,1094.0
1882,1175.0
1883,1183.0
1884,1150.0
1885,1157.0
1886,1206.0
1887,1215.0
1888,1181.0
1889,1238.0
1890,1157.0
1891,1115.0
1892,1218.0
1893,1189.0
1894,1187.0
1895,1148.0
1896,1193.0
1897,1121.0
1898,1179.0
1899,1126.0
1900,1246.0
1901,1209.0
1902,1192.0
1903,1177.0
1904,1248.0
1905,1163.0
1906,1217.0
1907,1154.0
1908,1198.0
1909,1164.0
1910,1209.0
1911,1228.0
1912,1139.0
1913,1254.0
1914,1246.0
1915,1268.0
1916,1235.0
1917,1184.0
1918,1232.0
1919,1127.0
1920,1240.0
1921,1183.0
1922,1224.0
1923,1276.0
1924,1289.0
1925,1273.0
1926,1306.0
1927,1238.0
1928,1233.0
1929,1218.0
1930,1256.0
1931,1236.0
1932,1298.0
1933,1289.0
1934,1275.0
1935,1310.0
1936,1227.0
1937,1190.0
1938,1175.0
1939,1231.0
1940,1255.0
1941,1308.0
1942,1219.0
1943,1244.0
1944,1223.0
1945,1240.0
1946,1262.0
1947,1266.0
1948,1273.0
1949,1245.0
1950,1309.0
1951,1239.0
1952,1203.0
1953,1269.0
1954,1266.0
1955,1196.0
1956,1261.0
1957,1303.0
1958,1251.0
1959,1282.0
1960,1262.0
1961,1228.0
1962,1220.0
1963,1277.0
1964,1272.0
1965,1293.0
1966,1290.0
1967,1196.0
1968,1243.0
1969,1250.0
1970,1187.0
1971,1241.0
1972,1224.0
1973,1178.0
1974,1208.0
1975,1174.0
1976,1142.0
1977,1149.0
1978,1160.0
1979,1183.0
1980,1148.0
1981,1143.0
1982,1123.0
1983,1112.0
1984,1120.0
1985,1118.0
1986,1061.0
1987,1062.0
1988,1042.0
1989,1017.0
1990,1018.0
1991,991.0
1992,1030.0
1993,1036.0
1994,931.0
1995,981.0
1996,922.0
1997,921.0
1998,915.0
1999,881.0
2000,915.0
2001,848.0
2002,874.0
2003,897.0
2004,896.0
2005,907.0
2006,926.0
2007,833.0
2008,922.0
2009,869.0
2010,862.0
2011,873.0
2012,835.0
